offer_uid,region_id,product_hash,is_actual,start_time,end_time
20112503,16,d1c75b0976006aa6f69b3efcc2b55d457e466c63856ec55b14c45f334f833216,True,2025-12-09 13:38:00,
498403,16,3ce37dffc306bcc8f14003b32ea53c6325e09ad48383fecded291de04aac7479,True,2025-12-09 13:38:00,
348703,16,afaee2135048faad3260e07c37ec0e1af65c0a18972700a0ac0b62c3f980721a,True,2025-12-09 13:38:00,
445103,16,82119983b870a19a2747259c9db39b7d9e25ce733a994fc9401086d444c795f7,True,2025-12-09 13:38:00,
524303,16,5cf266f1d7d35be41856161ca8f654035b2eefcd85977212459637064c1d625d,True,2025-12-09 13:38:00,
466203,16,002f6205713bc66258807f8c4f00df61b5dfabe899f25732bba472b7153dd42d,True,2025-12-09 13:38:00,
377603,16,5cfd8c856519f799d9fd7fd0261a1519ca68c418ac40d5c3e71f73f910e299e9,True,2025-12-09 13:38:00,
457803,16,93ba0a1cd0fcad0c49ded4716844c7b74fd08d46f4d848ebb748d116b240f801,True,2025-12-09 13:38:00,
499403,16,827bfd7a1f7c418ca0db1bd3a9a54d5c572c8370c079f3c132e8fb7f9e8b9569,True,2025-12-09 13:38:00,
403,16,ca56473ab4db327c2f7507a9e08e102b26b3c9f995b7ee225527124d92cc151d,True,2025-12-09 13:38:00,
17903,16,0bfbd832cbc21b8c7082367070f52e80080074a0b4e58e5d5a183a6719bf81ad,True,2025-12-09 13:38:00,
103,16,057765b2852ce37fca05a4e1eb76893b9de548789bb3922a48013e3fce537e28,True,2025-12-09 13:38:00,
20115103,16,8fb3269f53dc180d1994bd42f4885eb9eac4cb2a77d63658b6af5cca25ed11ad,True,2025-12-09 13:38:00,
1603,16,09220efd134982526eb1b7b058187667e87e1999a05e672c2ac556fe41b77390,True,2025-12-09 13:38:00,
433103,16,42ff08672027473f4e29a0e76e611b06076866a2ed7af115f6dd41b3ecbb9d5d,True,2025-12-09 13:38:00,
20101803,16,513118435877e2b698726a0a314ef84beb0009c6a13969a4f54fc740f72d858a,True,2025-12-09 13:38:00,
13703,16,5ab7350577ba1e7345c120e61a5e5f3858e276e2297da44f4a11e8003b413dd7,True,2025-12-09 13:38:00,
471603,16,534466204ba6a84c6ec20b5c318b97a1bb2aed61a1c2ddebdaf72bf1ebb1bd8d,True,2025-12-09 13:38:00,
298003,16,d685d1467784b7021b6bc7d701fea921cdf36d31bdefb95a28bf301fa69a1cbc,True,2025-12-09 13:38:00,
446803,16,846619027c4f225b9fd46040f611de2162659cf4dd0f1b9ea0bd5df5278e8f85,True,2025-12-09 13:38:00,
272703,16,631680ca6d42349f1812ef0f17686caa06426164c8a2def1a2cc82a3c98b8fb5,True,2025-12-09 13:38:00,
20115403,16,5c52bf326f800c77aff20434b774985ce57ef4197c41823818ac192748e55f16,True,2025-12-09 13:38:00,
385303,16,a6f202902e360ad8663e258520dfe462c4ccc1900b7932b337e37682fa6ffe09,True,2025-12-09 13:38:00,
96903,16,90c6351a84873c27c3c5dbc7a7152c78d2097267ff1ce5db0bd39a0619c3d72c,True,2025-12-09 13:38:00,
379603,16,dc38cc2ac467bbc0c0fb8f3b7895267c20626f5d74e1bc74462e9953320fa83c,True,2025-12-09 13:38:00,
20102103,16,bb5be7a219327bb1a813bf3e1a8452ad3af827608ed69819d0e3966ccff6e83d,True,2025-12-09 13:38:00,
20074603,16,854faca3960d792901e1c40ba755b212185e6897fafa1628a841227154bf95ef,True,2025-12-09 13:38:00,
11303,16,478e1a629c6e0022f7368cf8bc5b401b20bb836a040a2241a85803dddfc84aa6,True,2025-12-09 13:38:00,
345903,16,7777069a6388cf0d5ebe56cb97f7b3bfc4e8b32753f949498cb6f0f2f9611c9a,True,2025-12-09 13:38:00,
375603,16,bd4310bedb657ed1239483bdc4ed19166b7ade82b1e07c05e57305567128f46e,True,2025-12-09 13:38:00,
455103,16,90cce172280890187965db436ff2f39cbf48540d93a6998376d359ec65404ce4,True,2025-12-09 13:38:00,
280303,16,dc530d8e7774f6aa2b33f2b0134e44a441b928bb3f2f026f45472cb04772d198,True,2025-12-09 13:38:00,
20112303,16,b3244736a77f047a5a9e08c269460d6c85246e158b1ab51d6a48216d70a7bd6f,True,2025-12-09 13:38:00,
327203,799,37d84864a6834a4c1734edb7cec31af8d8237858ce838036ce8787269aa719a9,True,2025-12-09 13:38:00,
284103,799,4a0a799929793d0b34948c0c91e765adb934ae2f037f794b5cc66b12291590db,True,2025-12-09 13:38:00,
20115603,799,04430afa4e6102777f99c99b99e16d71a41ce1254288d45d6bbb08dda52b574e,True,2025-12-09 13:38:00,
20113503,799,119a4c14ca9880e1cfa6816e148991aefb158dbe6fa3e708bf07af49959c5169,True,2025-12-09 13:38:00,
494603,799,2a20d9a5303819ed4acd697d5e1908861e07edb8a69529c26be1620ac59a3037,True,2025-12-09 13:38:00,
458803,799,38fa55048755b51aa0df436ac53197f356caabfb26be55ba2bdc45771ada8a89,True,2025-12-09 13:38:00,
20100203,799,f3915b7d6cbbc3b3eafbf337e5eab1522de62aa1c1d7a76eaf0fd0e68d8e5c94,True,2025-12-09 13:38:00,
277003,799,8153ed419a17374e38ddd92b6a47c896440988decb42da769e2c368c2aaf0928,True,2025-12-09 13:38:00,
306303,799,43f4c436eea0dfdf6fb02a4ac6b77eb412ec773befcde0e9b409ea3109bd4039,True,2025-12-09 13:38:00,
20103303,799,9d1436f60a72f859c9ff8e7af0b1e4e90ca3033db3352e396c8f88553ab64303,True,2025-12-09 13:38:00,
20107603,799,d78ded0d1aac06f28bbab1fc9b38f5b6200137b642638dd4d85c4a9efa32de6c,True,2025-12-09 13:38:00,
394503,799,58fb19f944d7be90bc8da365593bfcd965f5c74c76eb4cc2769ef73621fa15fe,True,2025-12-09 13:38:00,
500703,799,0332b929b60c701e695be0a56479598266fd9677084e3c71f2491a9ad504449d,True,2025-12-09 13:38:00,
394403,799,0eee7d726821ee11cf45202d3057526dbb51fb5a1d0c68ac8b647df43d916084,True,2025-12-09 13:38:00,
20098903,799,205fb6d9d0efd8dc2f22e8d8927129cf7ee1ec573dc95472e8710fc50a3d2962,True,2025-12-09 13:38:00,
20075003,799,fcf3c6d57f791af1f6d3a3b65b1e3414f89b92f90b10883709451f538bec2604,True,2025-12-09 13:38:00,
459703,799,8218ec09ac5d52d3bd113ff6021b7dad17dcb04c05b8045ede2d6c423218f554,True,2025-12-09 13:38:00,
342703,799,23094bb0b2685b92d6bd38d195b7127babb28544612d2bceb707d635281f4421,True,2025-12-09 13:38:00,
20503,799,2216619e4707de4a7c6443aa71fe301e27211d51f2974167d0c18b882350504f,True,2025-12-09 13:38:00,
481803,799,c088e2978d0898e6cdfc2d0df98d98e141d97fface9addfed15e7334a7566f6b,True,2025-12-09 13:38:00,
471103,799,a13ba29c446ad1f3457f1f3f3617ea16b36b4e6b681cffdead386b1b844d5c56,True,2025-12-09 13:38:00,
14403,799,09e3b61c1f778582843d94a48463ea597ad0f9cc5fdb074896d3bee0d0fcafc5,True,2025-12-09 13:38:00,
20112503,799,5161d59ad233614a7e447e67ff5fcdf60dbf20c0e422ad15c973f9a759ecc9fb,True,2025-12-09 13:38:00,
403,799,1c330aab8130f9fc69327163c71426d7c5cdfd97818c9eb0e0b4cc23a51de7a6,True,2025-12-09 13:38:00,
17903,799,3c9380bee8d4e034bb43f52947d2e089d0b0b9f186b848adfd7428f18f31e3c7,True,2025-12-09 13:38:00,
103,799,5572f8482eec93ba76192fa3aad32d819777202f51268a502747820d738a8a4b,True,2025-12-09 13:38:00,
433103,799,746eb27fac4b9ee7302ce58f604be2d4c2ae1d4801cf6709d934542c33a50386,True,2025-12-09 13:38:00,
20101803,799,b5ab2ec96b641f532e2688d7f1fed3fdb912f8a5a010e0bf2ce825c7ac4d24b8,True,2025-12-09 13:38:00,
13703,799,9a2b4468a944b2f440ef4aff61245385d0e07d3fc1bd311b0ab442e0131ac0ae,True,2025-12-09 13:38:00,
471603,799,8ab019d036edf026f7d8d0c6e97a85a191056fc39a8f89f5c1c03db46f9112c0,True,2025-12-09 13:38:00,
385303,799,fa05727e749065292bc8b4df6a338c21dd7fe713b94519094c9eff6ce04fac69,True,2025-12-09 13:38:00,
20109903,799,37305b9d130c7289232d6582b71ab74acbf4eb320e7d2a77f8a841528792899b,True,2025-12-09 13:38:00,
345903,799,41dc8eb0f2e81841dcb52edbd236406ba921307f1683b80fd3d5d4922fb6f3ca,True,2025-12-09 13:38:00,
375603,799,a867e04b4df70402aada1e249bf66d05024cc04c083d68eecf5f9236a841672d,True,2025-12-09 13:38:00,
455103,799,844ca0659e8a81f3e7de7e46da16b43dbf5ea63ce473faf29a3989088caac016,True,2025-12-09 13:38:00,
280303,799,6da09cd31e1968eb32210ab151e5b2cd3973f7f8e44460f0b0591fed1ee3d4fe,True,2025-12-09 13:38:00,
20112303,799,6ef5bcd70d77c2dddddfd8af3be84089ab442713a06c47870d8f6ba6386a451e,True,2025-12-09 13:38:00,
523203,479,8ceb211b2af1af60045480fabab5199e945ec4b1c2838d8b7b81921e31442bc0,True,2025-12-09 13:38:00,
20113103,479,1b12fb437f4cf121c6ca78025ff4965387fa4a488200b13c8d0a75f921244f53,True,2025-12-09 13:38:00,
362003,479,2c698e4db2a08c848c9f3f23e86c23784a8ca14b7faded507fb33e049f0d9a63,True,2025-12-09 13:38:00,
327203,479,8d180c9261fa154a11d275204318cea0e36a5a32b8355b0cb55e297cbc235753,True,2025-12-09 13:38:00,
284103,479,c524e0b8deb216cec7a2400eb70cd70d47401372d9ea703d415a2ba06820ef5b,True,2025-12-09 13:38:00,
20115603,479,2b40bff00ebc792d7ff81a1aa8b4c3466a96cc4242cec583123ca59c2cd3bdaf,True,2025-12-09 13:38:00,
20113503,479,63d879bcd59d23c5f9e7cd9d79bc275ccfd8a68f9cd0e7021330a6b65b893fb1,True,2025-12-09 13:38:00,
501903,479,efee55c130993bea2650ec7761aa4731716513efa13b311166b6cca6abc2bc1c,True,2025-12-09 13:38:00,
21117903,479,256241d70391f80f40416dad8aeda7321c02736e66ca8c5eef4a32a62513b03e,True,2025-12-09 13:38:00,
494603,479,811de6ba0178d25a8530fa9c29ef5a32d313b1e460c6d1244a25a377023a1f15,True,2025-12-09 13:38:00,
458803,479,93c26a7e8ad5dd4fc02f7b296fc55b0799948031433a16aaed11d0d8b33a9d78,True,2025-12-09 13:38:00,
20100203,479,58c8dd9b381a137f5ded6adc8b2f8bd59e061ce077cf546fe737781c8a42a952,True,2025-12-09 13:38:00,
277003,479,b50aa6605d2e085d4388934e97bf9502ae3987835ac6494342af6204fd88fb5e,True,2025-12-09 13:38:00,
306303,479,7da1b4134787ab8730f202b9728af598ee59de83333012528230040a3a6c29ad,True,2025-12-09 13:38:00,
20103303,479,565a6e2b0647517158c17cffc41d328755bb8665edf520b1c4f628e529511fd9,True,2025-12-09 13:38:00,
20107603,479,ce00c443f5bfbc309df4d762474643e5007ad35ecad923624ff3d55b5a6c8960,True,2025-12-09 13:38:00,
394503,479,d6062a146de1099906c3d482a3f962a93ee9090f7eb422e2a59bec3a538b8c27,True,2025-12-09 13:38:00,
500703,479,b0b7f48b58a331df3b107e23264c7ab260d7bce3eeaf04491aca99bc45321b92,True,2025-12-09 13:38:00,
394403,479,1e5459833b75ca3ec220d4eade0a938eb42741dc1ac65cf1745f3ae880c67408,True,2025-12-09 13:38:00,
1303,479,7a7609ad51c525ac51c0f2083f87da6df297df62efd11704cecce629991d4769,True,2025-12-09 13:38:00,
422103,479,49d85a11440ba680974e235053a2f91f220ae97a02f133ddaa79a27739bbd460,True,2025-12-09 13:38:00,
505503,479,e1d430815065866e2a7b4e932bc9071b46c585534937f916cb673ebd2073f654,True,2025-12-09 13:38:00,
20098903,479,b7a631993c57f464a706b113c2bc42e7efd823e342834e0dc3cc85b39dd8b15d,True,2025-12-09 13:38:00,
20075003,479,c4fd6664f200046039eb2b0a83c20065c0941feabefc4ddb774429e38af3457d,True,2025-12-09 13:38:00,
459703,479,e6cb051cdabf8255c02af8ccb6be254cd0085ccf1bc06ecde0a818bef53b40de,True,2025-12-09 13:38:00,
342703,479,f8e4b4d1075874dac21b57868625d1ab09dfb60730d28eec07fbbf373ed5d5d3,True,2025-12-09 13:38:00,
20503,479,36c8996cc3fa3ee16af7397fc0177ddfff4b1b870bf3b4a77d574cdece3f87eb,True,2025-12-09 13:38:00,
481803,479,2010dcc0d3faa5248c269858eed37465448eaecc1a66d8e2f1c97fdcd9e7f14c,True,2025-12-09 13:38:00,
471103,479,98cf70d92427836b866edd3650b487d30a061e3e8b81cf3b2efb7c4dea545c44,True,2025-12-09 13:38:00,
347403,479,a7633b36b999dcff1114477122fd3ff50011c8413369f33eeebe05fda4ed0597,True,2025-12-09 13:38:00,
20073103,479,ac73b57ad23f07a1d18122c81ba23d73da5be29615146f9b236f550ac0f6e3db,True,2025-12-09 13:38:00,
20115003,479,3e0f60636e6f81362abb780ee74cc2ddff9f17152cbcdae3a8498b1227f52055,True,2025-12-09 13:38:00,
347603,479,4b10c6c4995bf9e8748e07fd86986560683b1f945edb2c111b9a823e82f7741f,True,2025-12-09 13:38:00,
424703,479,cefc83397638650446302fe134e06a1bb88cf3f71a2a990599b8efd10a1ec7e4,True,2025-12-09 13:38:00,
21114903,479,4aa543d3a8ea2cd48ae3e3b676b3dd23dc57f47e2df9e47253323c8e8b1e512c,True,2025-12-09 13:38:00,
20111403,479,6718f348cf287a888a5e246daf455d03e6e81fd6b99b094ebfa9f686286c489e,True,2025-12-09 13:38:00,
20111303,479,39cf445030cea84fba3244c96f8f5b8178dec28178eb20eadab4541fd0354abe,True,2025-12-09 13:38:00,
14403,479,b76d73f1197f0e50836e762c8931eea08c7fb70ec66975d0e50c554bae32071b,True,2025-12-09 13:38:00,
20113003,479,4f51fa621fa417009158541d4ec7b48f43e2ae4f1cf00b6fd3dd7731f9a8bf5b,True,2025-12-09 13:38:00,
438703,479,f63cbbc755ec0345802570670ad47b18c41ee2524010898a71bdce5f61519942,True,2025-12-09 13:38:00,
20112503,479,dafab7e8c321427fd9674429de81aeb6dacc59df69921211c22bc77c588d5e43,True,2025-12-09 13:38:00,
498403,479,a127aed6ebc96ab24a8ffc045e01ff5f7229f8c637833cfe303aaa2b3bbb3481,True,2025-12-09 13:38:00,
348703,479,7cdfc0731a050386b0ac18c234edc76a08bda64895f94b532f170a6a38eed8af,True,2025-12-09 13:38:00,
445103,479,b288a4134c341c2b110024ca8a16f61212ee3632439776e557d16e87c1142121,True,2025-12-09 13:38:00,
524303,479,f7a3af7ee47df7c083a7f518b438abe24c846d6a1b9d5536286c11426ca44aba,True,2025-12-09 13:38:00,
377603,479,999296e18ca056c7148954aba7e32a33b14dabc05b9af8af0e9738f2fcf6a54c,True,2025-12-09 13:38:00,
457803,479,5af6060538d77551a60b46f94646050d69e30970ca047e9f895b82860f5ff192,True,2025-12-09 13:38:00,
499403,479,ab32e12690eed3605fa313e4448e485e00848ec3245333ea47ddc91ceea697c2,True,2025-12-09 13:38:00,
403,479,3cb1608f6850345f8e854a4b4df328222cc99e7fb7b39ad0a77c3e0be7c417a6,True,2025-12-09 13:38:00,
17903,479,9352f2d2d87d03e19e435af58c2b0648bc9371dd68818d3c51f249f8e6794886,True,2025-12-09 13:38:00,
103,479,eb5936cbd4feb7a5bdf5265b4a7fd4e28409529f408a50b6839de21c342a6b33,True,2025-12-09 13:38:00,
21115103,479,61cbf8f51ba1c1eb87e989a8e030a5507ed8ec591c94f41c27df024269fc54de,True,2025-12-09 13:38:00,
20103403,479,29c19a72de7850d53e3391805b750c71ec14abc6abc8f5798aa62864ad761a6d,True,2025-12-09 13:38:00,
422903,479,49118e17f2c8d0988ed58345fa42494c1db4168044b3b6e4376d39edb2bf22bf,True,2025-12-09 13:38:00,
433103,479,46809a83cd1f3a9aae996ab2ddc978f8a2b747215a0cb53ebf54d7d8cc4a5038,True,2025-12-09 13:38:00,
20101803,479,e40d988925c8ddd11a7187ff289294daa355516021cd3544a0f3abd51a9790e0,True,2025-12-09 13:38:00,
13703,479,94d58d178b8b416bee3accdcaac745ee8707ae5a537f3ca52113e0d2b9bd728c,True,2025-12-09 13:38:00,
471603,479,5bad201e93e22594f562e3cbda1ab8caf8daf4f8858bb0c3cbb4229521df5c5d,True,2025-12-09 13:38:00,
459503,479,f5b200fd9345b39891a3fe6a1162fb1ef157ff107b755df06acf6ffc3be2e2a9,True,2025-12-09 13:38:00,
20115303,479,416af461e0d08f71c29ac553229ded60fddeb0293c7ed95be2b441a3815420fb,True,2025-12-09 13:38:00,
56103,479,db12125678fbfc87b4bf8b1c60a5eeaa068acfb2e44c76077a6dd1612d04a67c,True,2025-12-09 13:38:00,
57103,479,dbdd230fbe34abb6f438ac1d068a42c34864c0143fd671ed00a3e416ea0db7d9,True,2025-12-09 13:38:00,
20103503,479,5d555a5deffdbf96e0d329a81a3087a9dbd42de575d0c36b664413a8e092e3a6,True,2025-12-09 13:38:00,
60903,479,018523c082d6967fb62ec5315cfe0cd9c3923d8fa89842072da89a07733a6228,True,2025-12-09 13:38:00,
438803,479,03897ceaf9fe7df12eed9bc129f7b0a020bc300e29ab333e8b9d54c11b15e0f0,True,2025-12-09 13:38:00,
401203,479,f1c94e5658525038a9e6753ce79d8283362246f6d17ef85720217da4eb5f0977,True,2025-12-09 13:38:00,
20103203,479,8a3fddc526160e2fc77be46187b725d0954b466ce107fa8790eb8e2824143af5,True,2025-12-09 13:38:00,
480103,479,89336ddcf1746252976669e56e3094726b38003dd3dc82950184f69ae79bdf3e,True,2025-12-09 13:38:00,
501403,479,4eda8fec3a71339d32eeb51f16fce00af8194e2f95faa0ad2ee5ae508d72422e,True,2025-12-09 13:38:00,
356203,479,b5bf0c7ce94b548f46e2de122eb098c7f715f35945079dd2197fbe9cc4873d38,True,2025-12-09 13:38:00,
20114903,479,a1ac04ba4ced5ef5f2050ffcafe970b3a6b9cd4ca78bb07d316db9808b6e75ce,True,2025-12-09 13:38:00,
505303,479,ebbcc6cb670add3b5e7bbfe55309d58150e35001a22d358624d3a983036bfa91,True,2025-12-09 13:38:00,
500603,479,19d4064aa963bd145bcee29d15f333353c6e2b933e1ec916e901b8f9fce31de9,True,2025-12-09 13:38:00,
495203,479,5f08d6449941e704ded5c11967ab96f331bb207f22520244069bb9c3e89317d5,True,2025-12-09 13:38:00,
1603,479,6062c5fe3df7fb7eebe4a0ed527660cca5c0d004b1dd89435e2afde1bc7f9b2b,True,2025-12-09 13:38:00,
502403,479,8891604687aed26a34357becd868059491a19998d1cbf449b0997c94ba072fc3,True,2025-12-09 13:38:00,
524703,479,31aac1df8d956963a62e868030fb0f74748faaaf4f594ed1a096a7748ee2a5ae,True,2025-12-09 13:38:00,
451903,479,d8406c50f0d58bbf1b00431d4b1ad2a060186493c6788743dfd838b83d7f23d5,True,2025-12-09 13:38:00,
320603,479,cca361ad2803e2dbddbc28618c13bb9c084a5beddcd8750f174cd3bee0b8cf13,True,2025-12-09 13:38:00,
519003,479,48c1c123240f4e2ec787b4b060580075a96726d5d9e84420adcd4c669011b7ba,True,2025-12-09 13:38:00,
345903,479,d53674743df365dfe94dd5285833cf898342c30043d34dbfa0daf24c6ec5851a,True,2025-12-09 13:38:00,
320503,479,8418749400a701091d62780e8d1be7780f3b5430e4396acd9c64729e59f1bb7e,True,2025-12-09 13:38:00,
501003,479,510c8b2a0120f1539ed4292fe317b194617f9f243c89c5072291bc691a5618d2,True,2025-12-09 13:38:00,
414303,479,433ab314ffa5307b58e65773f8832417eb28542a1c8e715e878db4853c19aea2,True,2025-12-09 13:38:00,
20074103,479,a5741e8e361be317b1e2e85e422b52938e58e7c6617f1bca247905067028e849,True,2025-12-09 13:38:00,
20074003,479,d2268567d12dc53084b30decf8bcafa34c6e2df7f048b8a8a7ba65e5edded998,True,2025-12-09 13:38:00,
315003,479,41853faf372212004ebd65219397c3051b2eb94a86cc5ed58e3f3f2bac4f5a5e,True,2025-12-09 13:38:00,
314903,479,1b0751c8b4c06cd16f4e02405d92f708cc019d32bee8e87a7bb0e83964a2e372,True,2025-12-09 13:38:00,
304103,479,f4005cd855b63b62f183044890cf4607f31d7c89d3a6750aa16d718c5bb4cb57,True,2025-12-09 13:38:00,
377803,479,a9491ccdc45dfc1908c2a00ed8e4b788988ba8fe63bdfc05ac4f41689904754e,True,2025-12-09 13:38:00,
370703,479,b6ccf567fcf0661f79e124634e8bbdb12b553db3620d08818c41f34ac63b3c60,True,2025-12-09 13:38:00,
385303,479,6b1688d958b61571740ac59432a22793ccd4c28704200c4ffc43b9181585860c,True,2025-12-09 13:38:00,
332903,479,e84575d1e08b48c8571b06230db6ef0ece8506baf944e40057bff15dc2ef0bcf,True,2025-12-09 13:38:00,
59803,479,e6b4abd0961b54b7e5733b38a47b6e8057a8d31543dc0aeb1f076fd4654d0a93,True,2025-12-09 13:38:00,
521803,479,e3855a12681edeb5b6fd02bbc195c487faf84a05beb8f8e254bbebd0d989240f,True,2025-12-09 13:38:00,
426803,479,b7d1a041b5256fb6765d077d08a0fec9f6b5d0deb50c6566214842e29c815017,True,2025-12-09 13:38:00,
520903,479,9d414cf2c8a48f58e2b71c9cac108ec8f2c6240a0020aec7f5fbc7261701358f,True,2025-12-09 13:38:00,
20074203,479,c36ca5aa87079c4c43dbba069f44b72550b7a950d609db660bc159439f281706,True,2025-12-09 13:38:00,
326303,479,c24d2a432eb67098976135d9b203dd4392d371e2e052ac0e012c76767d3d769d,True,2025-12-09 13:38:00,
502803,479,68082008990b121c10e8bcf4b28d4bfc8cf2bce5cb7f0be3e0da7d4a93be4093,True,2025-12-09 13:38:00,
452203,479,bc69f5184bb139a86814e8e787ce9953e9a110ce455ef027428ab6e9546364aa,True,2025-12-09 13:38:00,
464703,479,5d5c40f5e94aeba90da0e8193c2b47406022a6bb0608ea668cae27075398553c,True,2025-12-09 13:38:00,
500003,479,ee00dc5153ef722eb1bcd2274748c4252d07dfed5c038f55b4ce28efed85eb09,True,2025-12-09 13:38:00,
375603,479,68f12900fa547db439f900263572adde64e087326ae286162ab76b424ea3ae78,True,2025-12-09 13:38:00,
455103,479,93cd9cdf1f4bae88ae9b0c2e37007c3ef5cc4b88cd7a7bd9d0b043b0addb21c3,True,2025-12-09 13:38:00,
280303,479,4700ae6f49e5b697f5645a5b28069e6c526cfb5d120726e954be00cec6634758,True,2025-12-09 13:38:00,
483003,479,5fad6e26b8407d4456181c7f7d8646211a09a3c18987c9e6ad25e81f8f6c5d02,True,2025-12-09 13:38:00,
20111703,479,df8fbf7be85463b2f35fc37637f92f00e39efb5d74d2e0a1f1a9bb2f7573d82f,True,2025-12-09 13:38:00,
20111603,479,552df58f20d50b7109bf0c70170501fd8a2486f15fed6cce3a07a2ac6f3c5924,True,2025-12-09 13:38:00,
20111503,479,2b4c8f0d322ff6449ad5694e60981f817c7e88786cf6b180a9203a8675d1e156,True,2025-12-09 13:38:00,
20112303,479,b7bced61e8d5979a3d910b691c71f353dde52801ab239cb6092c36e9fca93078,True,2025-12-09 13:38:00,
523203,527,3937b9005182b0da0eaa795466f266aa022361a0d38df57f1b80ffbb1eee2b8c,True,2025-12-09 13:38:00,
362003,527,e788d5f3aeb9ac076f636ff725c03d53a5eaa5de6c06299fe37d9f4430872423,True,2025-12-09 13:38:00,
327203,527,d3dcb0a3b10e2638622a7b68b26dd523889dabfe02c74b8c32a63baa7debb00c,True,2025-12-09 13:38:00,
284103,527,640f0024e31fb4d78b0d5d1a55a12ed22be51ac0ed7c4c5576cb59046577c18b,True,2025-12-09 13:38:00,
20115603,527,e8922f6019a1faa54d64a5673cfde01a157b8a0b2897bfc36348b60738a61bcc,True,2025-12-09 13:38:00,
20113503,527,253c64bb75b58d31d19724565c3c8e318df827963645c9c54e0f653a572b808b,True,2025-12-09 13:38:00,
501903,527,27109b3554b42a04528ba7e3df3f3f3a0326bf6485042d4197ccb4b81f794fc6,True,2025-12-09 13:38:00,
21117903,527,eba7b1c2c93e2c3929024d35d72c8bc7cc8c2a2897e4b218041f433d5b584192,True,2025-12-09 13:38:00,
494603,527,b01e8be0b59216b61cb5a0094e58fd6e79f3b9b42a6d47ebd5a4ae2f388eeccc,True,2025-12-09 13:38:00,
458803,527,0e101524216aa95f4a9a212ab1b33bdd585db06d2173ade4b4a7ef214edb864d,True,2025-12-09 13:38:00,
20100203,527,a1cc162cb6f7ad8c59b502b9622037e19b425df1188010ce0d3c73af0682af7e,True,2025-12-09 13:38:00,
277003,527,e3ecb643ab45e81782d0e5493079ef92bd23bc4d3415d2481962dc67fb288ca0,True,2025-12-09 13:38:00,
306303,527,e736f8acddab75608e1859a0c77223973b65104ac020267c4efa20a7338c60f1,True,2025-12-09 13:38:00,
20103303,527,a4740d39068605c7ea59533bea3d3cfc353c5f3e9a88bc060665119b7c68e54a,True,2025-12-09 13:38:00,
20107603,527,1c9c98a4bd1571705889169d8d37f9d9934d01599a6269402c871d53169b94a6,True,2025-12-09 13:38:00,
394503,527,c1d889f713e5ec1c6f48c7b595f9a6fbdb1259cd72db5e514a731e5ba04c3cff,True,2025-12-09 13:38:00,
500703,527,cc2d36f4b464b7671e79d126bb9bd1dd9749cb1b0d8550f84fa42144d5505316,True,2025-12-09 13:38:00,
394403,527,61588a61f35bb82ce862b6ce7e34c543413d4998d57b56ccca4763670e1fb942,True,2025-12-09 13:38:00,
20098903,527,84b5598d3b8c0da2196b387eedd740aaabd77c46e9b3e8546311b75cdd00cca8,True,2025-12-09 13:38:00,
20075003,527,eb2bebd7186e4fd1b363526e6d1c622d389156ea0939f7b3d75cf4272634bd6c,True,2025-12-09 13:38:00,
459703,527,f14321365bc5e1349fd8b03360c5fb16ba1e2941308a500547e96764483d8785,True,2025-12-09 13:38:00,
342703,527,24624056e46893fa8c8f6e4b484ed36990f8da8fc233d7d8322b1c5e1749cfaa,True,2025-12-09 13:38:00,
20503,527,5d8b90942e75a4f0e26833cd87a3a53f9ac2ebd893a4b92693de917ddeb5a02e,True,2025-12-09 13:38:00,
481803,527,749309f6de3d72aaf9d95c090fb9473d7b14bdb502a4f452e89dfea82835dbc7,True,2025-12-09 13:38:00,
471103,527,62c6a59cbdb06652b60fe46fb83a1ed26985fb3c1f181679f2a2c0319f36eb4b,True,2025-12-09 13:38:00,
424703,527,dc366a2139eaf0adeb4b4d1fdf52fb7a616fccc897e4873f2c8338f188fc99e7,True,2025-12-09 13:38:00,
21114903,527,186e5a806f9d3a56ca89ae875c5ffcc1a6d36c8fcc5d5776694eebde89b1a7c1,True,2025-12-09 13:38:00,
20111403,527,62ead3ea9199c1f8707f38321de1617adf60f45bea5199f8886e52b439206bd7,True,2025-12-09 13:38:00,
20111303,527,c2881bbbf17cb880f2d975c46696fc177067f717563afd002cbb0ca1b5489f75,True,2025-12-09 13:38:00,
14403,527,4cb44fc026752b868ce0ff76ba3c6c2558cbe4a6354ba47c269c310c32ce0492,True,2025-12-09 13:38:00,
20113003,527,ba3a912d0a0534386322d70dbd3d99bdd5ad78a22bf5af8543ae7f761bf57e07,True,2025-12-09 13:38:00,
438703,527,02bd35c41fdf8e533c161f43eef463430f3269b6119a9ae626bcb02d62583329,True,2025-12-09 13:38:00,
20112503,527,48d1030e083eb1b57ad74538b7e34966b4b9ef88a10aef0b163148ec4b86deb2,True,2025-12-09 13:38:00,
524303,527,eb6186af351df72fb4582212b0ebb8c08b5e87026b25f5b381cb28b7e66acf02,True,2025-12-09 13:38:00,
377603,527,43f9c1a60547bcb7a5330a48e98b9314ac0a75414f570d22a9f7ae1178e539c5,True,2025-12-09 13:38:00,
457803,527,837be3187b3764c65656a8c19dff9aa9f8ccdb5bd097c4dbd31f7bab25b05894,True,2025-12-09 13:38:00,
499403,527,35c87ac3bdd34a8fb42ce69ac7853daffffd2c885bb7ee390219b45145e42522,True,2025-12-09 13:38:00,
