bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Яркий,https://www.banki.ru/products/deposits/deposit/24730/,14.44,14.44,50000,,181,181.0,RUB,14.44,False,True,False,True,,,,нет,по ставке до востребования,14.44,14.44
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Накопительный счёт (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/21483/,14.0,14.0,1000001,,30,,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.5,14.0
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/23360/,13.4,13.4,100000,,395,395.0,RUB,13.4,False,True,True,True,,,,нет,на льготных условиях,10.2,13.4
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Пенсионный (с капитализацией),https://www.banki.ru/products/deposits/deposit/23702/,13.2,13.2,100000,,395,395.0,RUB,14.11,False,True,True,True,,,,есть,на льготных условиях,11.05,14.11
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Доходный,https://www.banki.ru/products/deposits/deposit/23359/,12.0,12.0,25000,,450,450.0,RUB,12.0,False,True,True,True,,,,нет,на льготных условиях,12.0,12.0
192887,Тимер Банк,https:,1581,Доходный Плюс,https://www.banki.ru/products/deposits/deposit/25543/,15.0,15.0,1000,10000000.0,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
192887,Тимер Банк,https:,1581,Накопительный,https://www.banki.ru/products/deposits/deposit/20354/,14.25,14.25,1500000,10000000.0,31,31.0,RUB,14.25,False,True,False,True,,,,по выбору клиента,по ставке до востребования,8.66,14.25
192887,Тимер Банк,https:,1581,Кошелек,https://www.banki.ru/products/deposits/deposit/24924/,14.25,14.25,1500001,10000000.0,31,31.0,RUB,14.25,False,True,True,True,,,,по выбору клиента,по ставке до востребования,8.85,14.25
192887,Тимер Банк,https:,1581,Пенсионный,https://www.banki.ru/products/deposits/deposit/21866/,14.25,14.25,1500001,10000000.0,31,31.0,RUB,14.25,False,False,True,True,,,,по выбору клиента,по ставке до востребования,8.66,14.25
192887,Тимер Банк,https:,1581,Сберегательный,https://www.banki.ru/products/deposits/deposit/22144/,14.25,14.25,1500001,100000000.0,31,31.0,RUB,14.25,False,True,False,False,,,,по выбору клиента,по ставке до востребования,9.84,14.25
192887,Тимер Банк,https:,1581,Патриот,https://www.banki.ru/products/deposits/deposit/23488/,13.0,13.0,50000,10000000.0,181,181.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,11.0,13.0
192887,Тимер Банк,https:,1581,Доходный,https://www.banki.ru/products/deposits/deposit/25517/,12.0,12.0,1000,10000000.0,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
189266,ИК Банк,https:,1732,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25022/,15.0,15.0,1000,,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
189266,ИК Банк,https:,1732,Выгодный,https://www.banki.ru/products/deposits/deposit/24366/,15.0,15.0,5000,,31,31.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,14.0,15.0
189266,ИК Банк,https:,1732,Выгодный Плюс,https://www.banki.ru/products/deposits/deposit/25638/,13.0,13.0,5000,,186,186.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,13.0
189266,ИК Банк,https:,1732,Отличные новости,https://www.banki.ru/products/deposits/deposit/17859/,6.5,6.5,500000,,372,372.0,RUB,6.66,False,True,False,False,,,,есть,по ставке до востребования,6.1,6.66
189266,ИК Банк,https:,1732,Удачный год,https://www.banki.ru/products/deposits/deposit/17858/,6.3,6.3,100000,,372,372.0,RUB,6.45,False,True,False,False,,,,есть,на льготных условиях,5.84,6.45
189266,ИК Банк,https:,1732,Пенсионный,https://www.banki.ru/products/deposits/deposit/418/,6.3,6.3,200000,,372,372.0,RUB,6.45,False,False,False,True,,,,есть,по ставке до востребования,5.2,6.45
189266,ИК Банк,https:,1732,Срочный вклад для детей-инвалидов,https://www.banki.ru/products/deposits/deposit/425/,5.7,5.7,1000,,360,360.0,RUB,5.85,False,False,False,True,,,,есть,по ставке до востребования,5.85,5.85
189266,ИК Банк,https:,1732,Универсальный,https://www.banki.ru/products/deposits/deposit/853/,5.6,5.6,100000,,93,93.0,RUB,5.6,False,False,False,False,,,,нет,по ставке до востребования,5.0,5.6
189266,ИК Банк,https:,1732,Накопительный,https://www.banki.ru/products/deposits/deposit/420/,5.0,5.0,100000,,102,102.0,RUB,5.02,False,False,False,True,,,,есть,по ставке до востребования,4.52,5.02
191747,Банк Оранжевый,https://static4.banki.ru/ugc/b6/41/2d/f9/191747.svg,1659,Яркая Осень,https://www.banki.ru/products/deposits/deposit/25825/,15.0,15.0,10000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191747,Банк Оранжевый,https://static4.banki.ru/ugc/b6/41/2d/f9/191747.svg,1659,Копилка,https://www.banki.ru/products/deposits/deposit/25497/,10.0,10.0,1000,,120,120.0,RUB,10.12,False,True,True,True,,,,есть,на льготных условиях,10.12,10.12
68753,Банк «ПСКБ»,https:,2551,Классический Ключевой,https://www.banki.ru/products/deposits/deposit/25684/,15.0,15.0,10000,,181,365.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,14.25,15.0
68753,Банк «ПСКБ»,https:,2551,Классический,https://www.banki.ru/products/deposits/deposit/726/,13.75,13.75,10000,,31,90.0,RUB,13.75,False,False,False,False,,,,нет,по ставке до востребования,13.25,13.75
68753,Банк «ПСКБ»,https:,2551,Накопительный Ключевой,https://www.banki.ru/products/deposits/deposit/25685/,13.75,13.75,700000,,31,365.0,RUB,13.75,False,False,True,True,,,,нет,по ставке до востребования,13.25,13.75
68753,Банк «ПСКБ»,https:,2551,Накопительный Люкс,https://www.banki.ru/products/deposits/deposit/582/,13.0,13.0,700000,,31,90.0,RUB,13.0,False,False,True,True,,,,нет,по ставке до востребования,11.0,13.0
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Ваши правила (без опций с выплатой в конце срока),https://www.banki.ru/products/deposits/deposit/24243/,15.0,15.0,30000,,31,31.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,9.0,15.0
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Ваши правила (без опций с выплатой ежемесячно),https://www.banki.ru/products/deposits/deposit/24244/,14.8,14.8,30000,,60,60.0,RUB,14.8,False,True,False,False,,,,нет,по ставке до востребования,6.4,14.8
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Лучший,https://www.banki.ru/products/deposits/deposit/19867/,14.8,14.8,300000,,60,60.0,RUB,14.8,False,False,False,False,,,,нет,по ставке до востребования,11.4,14.8
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Максимум+,https://www.banki.ru/products/deposits/deposit/19869/,14.7,14.7,10000,,31,60.0,RUB,14.7,False,False,False,False,,,,нет,по ставке до востребования,11.3,14.7
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением, выплата в конце срока)",https://www.banki.ru/products/deposits/deposit/24248/,14.7,14.7,30000,,31,31.0,RUB,14.7,False,True,False,True,,,,нет,по ставке до востребования,7.0,14.7
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением, выплата ежемесячно)",https://www.banki.ru/products/deposits/deposit/24246/,14.4,14.4,30000,,60,60.0,RUB,14.4,False,True,False,True,,,,нет,по ставке до востребования,4.4,14.4
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением и снятием, выплата в конце срока)",https://www.banki.ru/products/deposits/deposit/24245/,13.4,13.4,30000,,31,31.0,RUB,13.4,False,True,True,True,,,,нет,по ставке до востребования,7.0,13.4
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением и снятием, выплата ежемесячно)",https://www.banki.ru/products/deposits/deposit/24247/,13.1,13.1,30000,,60,60.0,RUB,13.1,False,True,True,True,,,,нет,по ставке до востребования,4.4,13.1
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Карамель (в конце срока),https://www.banki.ru/products/deposits/deposit/24418/,15.0,15.0,50000,,93,93.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,13.5,15.0
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Карамель (ежемесячно),https://www.banki.ru/products/deposits/deposit/24419/,14.78,14.78,50000,,93,93.0,RUB,14.97,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.45,14.97
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Классический (в конце срока),https://www.banki.ru/products/deposits/deposit/232/,14.75,14.75,50000,,93,93.0,RUB,14.75,False,True,False,False,,,,нет,по ставке до востребования,9.25,14.75
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Классический  (ежемесячно),https://www.banki.ru/products/deposits/deposit/233/,14.54,14.54,50000,,93,93.0,RUB,14.72,False,True,False,False,,,,по выбору клиента,по ставке до востребования,8.76,14.72
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Пенсионный счёт,https://www.banki.ru/products/deposits/deposit/25423/,14.0,14.0,1,,30,61.0,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.0,14.0
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный статус,https://www.banki.ru/products/deposits/deposit/18939/,13.75,13.75,10000000,,93,93.0,RUB,13.91,False,False,True,True,,,,по выбору клиента,на льготных условиях,9.27,13.91
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный (в конце срока),https://www.banki.ru/products/deposits/deposit/1470/,12.0,12.0,50000,,93,93.0,RUB,12.0,False,True,True,True,,,,нет,по ставке до востребования,8.95,12.0
5348,Инго Банк,https://static3.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный (ежемесячно),https://www.banki.ru/products/deposits/deposit/15726/,11.86,11.86,50000,,93,93.0,RUB,11.98,False,True,True,True,,,,по выбору клиента,по ставке до востребования,9.01,11.98
194030,Россита-Банк,https:,3257,Выгодный,https://www.banki.ru/products/deposits/deposit/25791/,15.0,15.0,100000,,60,60.0,RUB,15.09,False,False,False,False,,,,есть,по ставке до востребования,11.57,15.09
194030,Россита-Банк,https:,3257,Удобный,https://www.banki.ru/products/deposits/deposit/25805/,13.5,13.5,5000000,,30,365.0,RUB,14.37,False,False,True,True,,,,по выбору клиента,по ставке до востребования,13.8,14.37
191101,Тольяттихимбанк,https:,2507,Державный,https://www.banki.ru/products/deposits/deposit/22827/,15.0,15.0,100000,,91,91.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,15.0,15.0
