bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Стабильный процент,https://www.banki.ru/products/deposits/deposit/22884/,14.0,14.0,50000,,180,180.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,14.0,14.0
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Солидная копилка,https://www.banki.ru/products/deposits/deposit/24925/,13.0,13.0,1,,1,,RUB,13.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.0
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Пенсионный,https://www.banki.ru/products/deposits/deposit/25545/,13.0,13.0,50000,,180,180.0,RUB,13.35,False,False,False,True,,,,по выбору клиента,по ставке до востребования,12.69,13.35
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,VIP,https://www.banki.ru/products/deposits/deposit/23784/,13.0,13.0,5000000,,367,367.0,RUB,13.0,False,False,False,True,,,,нет,на льготных условиях,13.0,13.0
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Солидный,https://www.banki.ru/products/deposits/deposit/21721/,11.25,11.25,30000,,730,730.0,RUB,12.55,False,False,False,True,,,,есть,на льготных условиях,12.55,12.55
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Перспективный,https://www.banki.ru/products/deposits/deposit/23635/,11.0,11.0,50000,,730,730.0,RUB,11.0,False,False,False,True,,,,нет,на льготных условиях,11.0,11.0
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Ключевой элемент,https://www.banki.ru/products/deposits/deposit/25857/,15.5,15.5,30000,100000000.0,240,240.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,15.5,15.5
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Импульс,https://www.banki.ru/products/deposits/deposit/25609/,15.0,15.0,50000,10000000.0,150,150.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Профит,https://www.banki.ru/products/deposits/deposit/25622/,15.0,15.0,50000,50000000.0,181,181.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,На подарок,https://www.banki.ru/products/deposits/deposit/25330/,14.7,14.7,1000,1500000.0,60,60.0,RUB,14.7,False,True,False,True,,,,нет,по ставке до востребования,14.7,14.7
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Спринт,https://www.banki.ru/products/deposits/deposit/25253/,14.7,14.7,10000,,60,60.0,RUB,14.7,False,True,False,False,,,,нет,по ставке до востребования,14.7,14.7
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Выгодный,https://www.banki.ru/products/deposits/deposit/23059/,14.7,14.7,10000,,91,91.0,RUB,14.7,False,True,False,False,,,,нет,по ставке до востребования,12.5,14.7
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Быстрый доход,https://www.banki.ru/products/deposits/deposit/25779/,14.5,14.5,50000,,91,91.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,12.7,14.5
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Динамика,https://www.banki.ru/products/deposits/deposit/25386/,13.8,13.8,10000000,49999999.0,91,91.0,RUB,13.8,False,True,True,True,,,,нет,по ставке до востребования,12.0,13.8
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Комфортный,https://www.banki.ru/products/deposits/deposit/22896/,13.7,13.7,10000,,181,181.0,RUB,13.7,False,True,True,True,,,,нет,по ставке до востребования,13.0,13.7
190303,БКС Банк,https://static2.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25036/,7.0,7.0,1,,30,,RUB,7.0,False,False,True,True,,,,нет,на льготных условиях,7.0,7.0
189914,Цифра банк,https://static4.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Ключевой,https://www.banki.ru/products/deposits/deposit/25145/,15.5,15.5,100000,15000000.0,730,730.0,RUB,18.04,False,True,False,False,,,,есть,на льготных условиях,16.42,18.04
189914,Цифра банк,https://static4.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Цифра вклад,https://www.banki.ru/products/deposits/deposit/25278/,14.2,14.2,50000,,91,91.0,RUB,14.37,False,True,False,False,,,,по выбору клиента,по ставке до востребования,10.81,14.37
189914,Цифра банк,https://static4.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Цифра счет (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/25380/,12.0,12.0,1,,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
189914,Цифра банк,https://static4.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Свободный,https://www.banki.ru/products/deposits/deposit/24409/,10.8,10.8,100000,,395,395.0,RUB,11.4,False,True,False,False,,,,есть,на льготных условиях,11.4,11.4
189914,Цифра банк,https://static4.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Цифра счет (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/25530/,10.0,10.0,1,,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
68806,Банк «Объединенный капитал»,https:,2611,Привилегия,https://www.banki.ru/products/deposits/deposit/13319/,15.5,15.5,10000000,150000000.0,31,90.0,RUB,15.5,False,False,False,False,,,,нет,на льготных условиях,13.0,15.5
68806,Банк «Объединенный капитал»,https:,2611,Ежемесячный доход,https://www.banki.ru/products/deposits/deposit/25427/,15.0,15.0,30000,10000000.0,31,90.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,15.0
68806,Банк «Объединенный капитал»,https:,2611,Отзывно-пополняемый,https://www.banki.ru/products/deposits/deposit/21133/,14.0,14.0,20000,50000000.0,91,91.0,RUB,14.0,False,True,True,True,,,,нет,на льготных условиях,14.0,14.0
68806,Банк «Объединенный капитал»,https:,2611,Пополняемый,https://www.banki.ru/products/deposits/deposit/24853/,12.5,12.5,30000,50000000.0,91,180.0,RUB,12.5,False,True,False,True,,,,нет,по ставке до востребования,11.5,12.5
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Стандартный (в конце срока),https://www.banki.ru/products/deposits/deposit/20404/,15.3,15.3,5000000,150000000.0,62,91.0,RUB,15.3,False,True,False,False,,,,нет,по ставке до востребования,8.8,15.3
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20406/,14.8,14.8,5000000,150000000.0,62,91.0,RUB,14.8,False,True,False,True,,,,нет,по ставке до востребования,8.3,14.8
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Стандартный (в конце срока),https://www.banki.ru/products/deposits/deposit/20410/,14.8,14.8,5000000,150000000.0,62,91.0,RUB,14.8,False,False,False,False,,,,нет,по ставке до востребования,8.3,14.8
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Стандартный (ежемесячно),https://www.banki.ru/products/deposits/deposit/20405/,14.3,14.3,5000000,150000000.0,62,91.0,RUB,14.47,False,True,False,False,,,,по выбору клиента,по ставке до востребования,9.23,14.47
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20412/,14.3,14.3,5000000,150000000.0,62,91.0,RUB,14.3,False,False,False,True,,,,нет,по ставке до востребования,7.8,14.3
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20407/,13.8,13.8,5000000,150000000.0,62,91.0,RUB,13.96,False,True,False,True,,,,по выбору клиента,по ставке до востребования,8.64,13.96
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Управляемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20408/,13.8,13.8,5000000,150000000.0,62,91.0,RUB,13.8,False,True,True,True,,,,нет,по ставке до востребования,7.3,13.8
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Стандартный (ежемесячно),https://www.banki.ru/products/deposits/deposit/20411/,13.8,13.8,5000000,150000000.0,62,91.0,RUB,13.96,False,False,False,False,,,,по выбору клиента,по ставке до востребования,8.64,13.96
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20413/,13.3,13.3,5000000,150000000.0,62,91.0,RUB,13.45,False,False,False,True,,,,по выбору клиента,по ставке до востребования,8.06,13.45
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Управляемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20414/,13.3,13.3,5000000,150000000.0,62,91.0,RUB,13.3,False,False,True,True,,,,нет,по ставке до востребования,6.8,13.3
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Управляемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20409/,12.8,12.8,5000000,150000000.0,62,91.0,RUB,12.94,False,True,True,True,,,,по выбору клиента,по ставке до востребования,7.49,12.94
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Управляемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20415/,12.3,12.3,5000000,150000000.0,62,91.0,RUB,12.43,False,False,True,True,,,,по выбору клиента,по ставке до востребования,6.92,12.43
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Нам 35!,https://www.banki.ru/products/deposits/deposit/25834/,15.1,15.1,10000,,120,120.0,RUB,15.38,False,True,False,False,,,,по выбору клиента,по ставке до востребования,15.38,15.38
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Оптимальный,https://www.banki.ru/products/deposits/deposit/23358/,15.0,15.0,100000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,,15.0
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Оптимальный (с капитализацией),https://www.banki.ru/products/deposits/deposit/23618/,14.9,14.9,100000,,91,91.0,RUB,15.09,False,True,False,False,,,,есть,по ставке до востребования,11.31,15.09
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Накопительный счёт (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/25835/,14.5,14.5,1000,,30,,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.5,14.5
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Яркий,https://www.banki.ru/products/deposits/deposit/24730/,14.44,14.44,50000,,181,181.0,RUB,14.44,False,True,False,True,,,,нет,по ставке до востребования,14.44,14.44
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Накопительный счёт (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/21483/,14.0,14.0,1000001,,30,,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.5,14.0
